Data,Valor (m)
30/03/2021 11:00,0.49813821496652755
30/03/2021 11:20,0.5407919722435738
30/03/2021 11:40,0.5948117213196518
30/03/2021 12:00,0.6539153008624138
30/03/2021 12:20,0.7191242888515953
30/03/2021 12:40,0.8067037467947914
30/03/2021 13:00,0.8796804510636573
30/03/2021 13:20,0.9779240532887725
30/03/2021 13:40,1.08534056398217
30/03/2021 14:00,1.2065913161310042
30/03/2021 14:20,1.3244843240099182
30/03/2021 14:40,1.449893559984253
30/03/2021 15:00,1.561281278817787
30/03/2021 15:20,1.6531716474554596
30/03/2021 15:40,1.744310950848114
30/03/2021 16:00,1.774169452691536
30/03/2021 16:20,1.7940308294048157
30/03/2021 16:40,1.7645604316039427
30/03/2021 17:00,1.740049574182869
30/03/2021 17:20,1.6441680744012603
30/03/2021 17:40,1.5294383605847321
30/03/2021 18:00,1.406362175954979
30/03/2021 18:20,1.235585659834076
30/03/2021 18:40,1.1093668383276016
30/03/2021 19:00,0.9443576985644568
30/03/2021 19:20,0.8236663281745148
30/03/2021 19:40,0.6857171097288628
30/03/2021 20:00,0.6021959472519791
30/03/2021 20:20,0.5229067784432594
30/03/2021 20:40,0.4754449672167679
30/03/2021 21:00,0.4570894420406204
30/03/2021 21:20,0.4472447995698914
30/03/2021 21:40,0.4635519536776909
30/03/2021 22:00,0.48358764751767275
30/03/2021 22:20,0.4950291101136673
30/03/2021 22:40,0.5092368521317665
30/03/2021 23:00,0.5325557915409813
30/03/2021 23:20,0.5263447236560143
30/03/2021 23:40,0.5378938593365585
31/03/2021 00:00,0.5386023383219376
31/03/2021 00:20,0.5555102323430405
31/03/2021 00:40,0.5554647371378021
31/03/2021 01:00,0.5765312433818077
31/03/2021 01:20,0.6176604115439133
31/03/2021 01:40,0.6765203457019203
31/03/2021 02:00,0.7695031545374573
31/03/2021 02:20,0.8640567742489167
31/03/2021 02:40,0.9789218604667862
31/03/2021 03:00,1.108627207305487
31/03/2021 03:20,1.232795878203058
31/03/2021 03:40,1.34989401885141
31/03/2021 04:00,1.46547879324469
31/03/2021 04:20,1.5465250554925842
31/03/2021 04:40,1.6097548392525787
31/03/2021 05:00,1.6322519290019377
31/03/2021 05:20,1.6262860897303009
31/03/2021 05:40,1.5853603000297851
31/03/2021 06:00,1.490207524970001
31/03/2021 06:20,1.3888994663663023
31/03/2021 06:40,1.2462558718041838
31/03/2021 07:00,1.1173169258803253
31/03/2021 07:20,0.9686199617554521
31/03/2021 07:40,0.8103285405116958
31/03/2021 08:00,0.6939868716563217
31/03/2021 08:20,0.5974011659697327
31/03/2021 08:40,0.508081613372432
31/03/2021 09:00,0.4391008545833893
31/03/2021 09:20,0.40752605379216006
31/03/2021 09:40,0.4004772741719971
31/03/2021 10:00,0.42792782899275816
31/03/2021 10:20,0.44917310617193906
31/03/2021 10:40,0.4921793486127762
31/03/2021 11:00,0.7611091566099091
31/03/2021 11:20,0.8020277975587342
31/03/2021 11:40,0.8518697944125642
31/03/2021 12:00,0.9034441070593201
31/03/2021 12:20,0.9492218977640655
31/03/2021 12:40,0.9944945737701996
31/03/2021 13:00,1.0444145048972717
31/03/2021 13:20,1.1000992608437592
31/03/2021 13:40,1.1618682207237856
31/03/2021 14:00,1.2327074998751495
31/03/2021 14:20,1.3088310829692749
31/03/2021 14:40,1.4069627288930207
31/03/2021 15:00,1.4937006915588684
31/03/2021 15:20,1.596217153995575
31/03/2021 15:40,1.7055616879193267
31/03/2021 16:00,1.7891551070108338
31/03/2021 16:20,1.8590573550138856
31/03/2021 16:40,1.9056238966982115
31/03/2021 17:00,1.9079459253165436
31/03/2021 17:20,1.9007593064928896
31/03/2021 17:40,1.8529542493106996
31/03/2021 18:00,1.7820348240975952
31/03/2021 18:20,1.6802751004369356
31/03/2021 18:40,1.5608564780078888
31/03/2021 19:00,1.4133847460449522
31/03/2021 19:20,1.2848775842964293
31/03/2021 19:40,1.1440529122416687
31/03/2021 20:00,1.0175084323249908
31/03/2021 20:20,0.9180487959411835
31/03/2021 20:40,0.8296911189230805
31/03/2021 21:00,0.773380413269452
31/03/2021 21:20,0.7403316327013153
31/03/2021 21:40,0.7353550318773223
31/03/2021 22:00,0.7544366916854035
31/03/2021 22:20,0.7844280012278869
31/03/2021 22:40,0.8252513955953308
31/03/2021 23:00,0.8651622911539611
31/03/2021 23:20,0.9131821088164246
31/03/2021 23:40,0.9457069673791046
01/04/2021 00:00,0.9704641611812683
01/04/2021 00:20,0.9862502778175171
01/04/2021 00:40,0.9855034366493591
01/04/2021 01:00,0.9887256187636596
01/04/2021 01:20,0.9748491124433442
01/04/2021 01:40,0.9781640407951966
01/04/2021 02:00,0.9750385405947296
01/04/2021 02:20,0.9858972579463806
01/04/2021 02:40,1.0023010684959717
01/04/2021 03:00,1.0548671164860108
01/04/2021 03:20,1.0939522414919525
01/04/2021 03:40,1.1797984878785828
01/04/2021 04:00,1.2484467551771088
01/04/2021 04:20,1.3225980389845673
01/04/2021 04:40,1.3944066903900758
01/04/2021 05:00,1.455428806221405
01/04/2021 05:20,1.49162246619133
01/04/2021 05:40,1.501013347959427
01/04/2021 06:00,1.4923578376086883
01/04/2021 06:20,1.4432486960634612
01/04/2021 06:40,1.375749403228531
01/04/2021 07:00,1.2765699473218994
01/04/2021 07:20,1.1642817184442216
01/04/2021 07:40,1.0451076000376647
01/04/2021 08:00,0.9268464550512969
01/04/2021 08:20,0.8097788733976516
01/04/2021 08:40,0.7031774001160644
01/04/2021 09:00,0.6191606854012451
01/04/2021 09:20,0.5562370675344757
01/04/2021 09:40,0.5221664169265091
01/04/2021 10:00,0.49547801947659914
01/04/2021 10:20,0.5041112889490327
01/04/2021 10:40,0.5377489256002732
01/04/2021 11:00,0.6664820651056946
01/04/2021 11:20,0.7122618931205628
01/04/2021 11:40,0.7634083155994171
01/04/2021 12:00,0.798447335760202
01/04/2021 12:20,0.849132235760437
01/04/2021 12:40,0.8777741832608337
01/04/2021 13:00,0.907345031429068
01/04/2021 13:20,0.9470298418230714
01/04/2021 13:40,0.9697803059600189
01/04/2021 14:00,1.0150194836005921
01/04/2021 14:20,1.0615386399270812
01/04/2021 14:40,1.1112050461805603
01/04/2021 15:00,1.1720975136140535
01/04/2021 15:20,1.2393561796052306
01/04/2021 15:40,1.3215875945908233
01/04/2021 16:00,1.4194680950375824
01/04/2021 16:20,1.490415772844635
01/04/2021 16:40,1.56767105564328
01/04/2021 17:00,1.61884452698732
01/04/2021 17:20,1.6623666395345154
01/04/2021 17:40,1.6712920890563354
01/04/2021 18:00,1.6568056902332
01/04/2021 18:20,1.6195337900822449
01/04/2021 18:40,1.5295696446289062
01/04/2021 19:00,1.438187282882103
01/04/2021 19:20,1.3260483367579803
01/04/2021 19:40,1.2006452332209778
01/04/2021 20:00,1.074008517535379
01/04/2021 20:20,0.9451456966721374
01/04/2021 20:40,0.8382695848712661
01/04/2021 21:00,0.7473475929649857
01/04/2021 21:20,0.6996098887391998
01/04/2021 21:40,0.667186259101207
01/04/2021 22:00,0.6635389262618698
01/04/2021 22:20,0.708528918936905
01/04/2021 22:40,0.7462622505805908
01/04/2021 23:00,0.8146279647245147
01/04/2021 23:20,0.8845320262655091
01/04/2021 23:40,0.9482433201407516
02/04/2021 00:00,1.028878034212996
02/04/2021 00:20,1.0725064224206373
02/04/2021 00:40,1.1214583939112885
02/04/2021 01:00,1.1280358071825547
02/04/2021 01:20,1.1225935236636184
02/04/2021 01:40,1.1148188501977707
02/04/2021 02:00,1.0649655499298096
02/04/2021 02:20,1.0317187589722399
02/04/2021 02:40,0.9758401489481675
02/04/2021 03:00,0.943713910217691
