,0
30/03/2021 11:00,0.10760944
30/03/2021 11:20,0.096506365
30/03/2021 11:40,0.09366427
30/03/2021 12:00,0.09250026
30/03/2021 12:20,0.09303524
30/03/2021 12:40,0.11019943
30/03/2021 13:00,0.10578076
30/03/2021 13:20,0.118941575
30/03/2021 13:40,0.13379268
30/03/2021 14:00,0.15638386
30/03/2021 14:20,0.17221648
30/03/2021 14:40,0.19611049
30/03/2021 15:00,0.21149851
30/03/2021 15:20,0.21851459
30/03/2021 15:40,0.24165171
30/03/2021 16:00,0.22569747
30/03/2021 16:20,0.22625715
30/03/2021 16:40,0.20682085
30/03/2021 17:00,0.22263165
30/03/2021 17:20,0.1962339
30/03/2021 17:40,0.17694369
30/03/2021 18:00,0.17017923
30/03/2021 18:20,0.13002056
30/03/2021 18:40,0.14122464
30/03/2021 19:00,0.11265264
30/03/2021 19:20,0.12000778
30/03/2021 19:40,0.09533071
30/03/2021 20:00,0.10547198
30/03/2021 20:20,0.09731225
30/03/2021 20:40,0.097597435
30/03/2021 21:00,0.10477503
30/03/2021 21:20,0.10117072
30/03/2021 21:40,0.108655445
30/03/2021 22:00,0.10977432
30/03/2021 22:20,0.09727915
30/03/2021 22:40,0.087089635
30/03/2021 23:00,0.08905443
30/03/2021 23:20,0.06658342
30/03/2021 23:40,0.06735633
31/03/2021 00:00,0.061503187
31/03/2021 00:20,0.073350534
31/03/2021 00:40,0.06598839
31/03/2021 01:00,0.07322206
31/03/2021 01:20,0.089857146
31/03/2021 01:40,0.11015461
31/03/2021 02:00,0.14839178
31/03/2021 02:20,0.17161384
31/03/2021 02:40,0.20010377
31/03/2021 03:00,0.23189324
31/03/2021 03:20,0.2518595
31/03/2021 03:40,0.26505846
31/03/2021 04:00,0.284392
31/03/2021 04:20,0.2842489
31/03/2021 04:40,0.28811613
31/03/2021 05:00,0.27851924
31/03/2021 05:20,0.27128842
31/03/2021 05:40,0.2612238
31/03/2021 06:00,0.2279275
31/03/2021 06:20,0.21598285
31/03/2021 06:40,0.18466148
31/03/2021 07:00,0.18188933
31/03/2021 07:20,0.16616006
31/03/2021 07:40,0.13937654
31/03/2021 08:00,0.14531861
31/03/2021 08:20,0.15516526
31/03/2021 08:40,0.15143998
31/03/2021 09:00,0.14418712
31/03/2021 09:20,0.14950892
31/03/2021 09:40,0.15551305
31/03/2021 10:00,0.17480716
31/03/2021 10:20,0.17050925
31/03/2021 10:40,0.17504354
31/03/2021 11:00,0.39708635
31/03/2021 11:20,0.3867349
31/03/2021 11:40,0.38404074
31/03/2021 12:00,0.38373464
31/03/2021 12:20,0.37891605
31/03/2021 12:40,0.37430152
31/03/2021 13:00,0.37352806
31/03/2021 13:20,0.37565503
31/03/2021 13:40,0.3788796
31/03/2021 14:00,0.3844984
31/03/2021 14:20,0.38791692
31/03/2021 14:40,0.40627173
31/03/2021 15:00,0.4079793
31/03/2021 15:20,0.4234354
31/03/2021 15:40,0.44812694
31/03/2021 16:00,0.45476002
31/03/2021 16:20,0.46102494
31/03/2021 16:40,0.4626686
31/03/2021 17:00,0.4433352
31/03/2021 17:20,0.44093007
31/03/2021 17:40,0.4257031
31/03/2021 18:00,0.41445386
31/03/2021 18:20,0.39663884
31/03/2021 18:40,0.38067725
31/03/2021 19:00,0.34984094
31/03/2021 19:20,0.34378332
31/03/2021 19:40,0.3234827
31/03/2021 20:00,0.30812183
31/03/2021 20:20,0.30408618
31/03/2021 20:40,0.29053983
31/03/2021 21:00,0.28554982
31/03/2021 21:20,0.27963182
31/03/2021 21:40,0.27905276
31/03/2021 22:00,0.28316572
31/03/2021 22:20,0.28365904
31/03/2021 22:40,0.28617638
31/03/2021 23:00,0.28491312
31/03/2021 23:20,0.29437798
31/03/2021 23:40,0.29539898
01/04/2021 00:00,0.2986123
01/04/2021 00:20,0.30170286
01/04/2021 00:40,0.30095
01/04/2021 01:00,0.31201446
01/04/2021 01:20,0.3099905
01/04/2021 01:40,0.3245023
01/04/2021 02:00,0.3270457
01/04/2021 02:20,0.33361667
01/04/2021 02:40,0.33239436
01/04/2021 03:00,0.35214877
01/04/2021 03:20,0.34323916
01/04/2021 03:40,0.3678648
01/04/2021 04:00,0.3658603
01/04/2021 04:20,0.36522648
01/04/2021 04:40,0.36441553
01/04/2021 05:00,0.36164922
01/04/2021 05:20,0.34923455
01/04/2021 05:40,0.33056524
01/04/2021 06:00,0.3182132
01/04/2021 06:20,0.291617
01/04/2021 06:40,0.27249852
01/04/2021 07:00,0.24504304
01/04/2021 07:20,0.22333951
01/04/2021 07:40,0.20759124
01/04/2021 08:00,0.19860986
01/04/2021 08:20,0.18937738
01/04/2021 08:40,0.18222857
01/04/2021 09:00,0.18332171
01/04/2021 09:20,0.18667915
01/04/2021 09:40,0.19737633
01/04/2021 10:00,0.19318712
01/04/2021 10:20,0.20314488
01/04/2021 10:40,0.21960466
01/04/2021 11:00,0.31648332
01/04/2021 11:20,0.32018572
01/04/2021 11:40,0.32355145
01/04/2021 12:00,0.30916044
01/04/2021 12:20,0.31191432
01/04/2021 12:40,0.2960686
01/04/2021 13:00,0.28521052
01/04/2021 13:20,0.28787065
01/04/2021 13:40,0.27530798
01/04/2021 14:00,0.2845865
01/04/2021 14:20,0.2919348
01/04/2021 14:40,0.2969479
01/04/2021 15:00,0.30618396
01/04/2021 15:20,0.3143826
01/04/2021 15:40,0.33109692
01/04/2021 16:00,0.35934982
01/04/2021 16:20,0.36017376
01/04/2021 16:40,0.37138432
01/04/2021 17:00,0.36567822
01/04/2021 17:20,0.3665399
01/04/2021 17:40,0.35147083
01/04/2021 18:00,0.33495495
01/04/2021 18:20,0.319328
01/04/2021 18:40,0.27451324
01/04/2021 19:00,0.24963532
01/04/2021 19:20,0.22133395
01/04/2021 19:40,0.19151431
01/04/2021 20:00,0.16553357
01/04/2021 20:20,0.13524264
01/04/2021 20:40,0.11787881
01/04/2021 21:00,0.10127075
01/04/2021 21:20,0.10792413
01/04/2021 21:40,0.10709594
01/04/2021 22:00,0.11147778
01/04/2021 22:20,0.14229885
01/04/2021 22:40,0.14699101
01/04/2021 23:00,0.16834763
01/04/2021 23:20,0.18322116
01/04/2021 23:40,0.19023387
02/04/2021 00:00,0.21859618
02/04/2021 00:20,0.21958824
02/04/2021 00:40,0.23934779
02/04/2021 01:00,0.2322266
02/04/2021 01:20,0.22871406
02/04/2021 01:40,0.2367721
02/04/2021 02:00,0.2133286
02/04/2021 02:20,0.21257459
